publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2205598,earthquake,2004-03-28T01:37:41.730Z,2010-01-13T22:37:00.000Z,173.87538000000000693,-41.65395999999999788,3.65300000000000002,15.68290000000000006,ML,,GROPE,reviewed,manual,nz1dr,28,19,20,0.06300000000000000,69.00000000000000000,0.22897999999999999,0.20200000000000001
2205543,earthquake,2004-03-27T22:51:46.266Z,2010-01-13T22:37:00.000Z,178.23303000000001362,-35.61666000000000309,3.17099999999999982,172.11990000000000123,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,1.94500000000000006,340.00000000000000000,0.19880999999999999,0.12600000000000000
2360085,earthquake,2004-03-27T17:58:53.472Z,2010-01-13T22:37:00.000Z,175.72180000000000177,-38.10582999999999743,3.53699999999999992,243.56659999999999400,ML,,GROPE,reviewed,manual,nz1dr,12,7,10,1.07400000000000007,259.00000000000000000,0.18847000000000000,0.24600000000000000
2205160,earthquake,2004-03-27T06:15:28.391Z,2010-01-13T22:37:00.000Z,177.01046999999999798,-37.72847999999999757,3.14900000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,10,0.24500000000000000,154.00000000000000000,0.23519000000000001,0.20799999999999999
2205027,earthquake,2004-03-26T23:59:14.208Z,2010-01-13T22:37:00.000Z,177.47511000000000081,-36.49591000000000207,4.12800000000000011,199.90700000000001069,ML,,GROPE,reviewed,manual,nz1dr,13,9,11,1.25699999999999990,288.00000000000000000,0.25211000000000000,0.15700000000000000
2204889,earthquake,2004-03-26T16:19:24.836Z,2010-01-13T22:37:00.000Z,172.57364000000001170,-41.23799000000000348,3.28699999999999992,210.07540000000000191,ML,,GROPE,reviewed,manual,nz1dr,17,9,5,0.41199999999999998,127.00000000000000000,0.21254999999999999,0.21199999999999999
2204845,earthquake,2004-03-26T13:37:57.998Z,2010-01-13T22:37:00.000Z,177.53604000000001406,-35.94295999999999935,3.57399999999999984,221.31579999999999586,ML,,GROPE,reviewed,manual,nz1dr,9,4,3,1.73199999999999998,331.00000000000000000,0.13682000000000000,0.04700000000000000
2204806,earthquake,2004-03-26T11:45:48.685Z,2010-01-13T22:37:00.000Z,178.58015000000000327,-35.31269000000000347,3.65200000000000014,249.64949999999998909,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,2.25800000000000001,344.00000000000000000,0.13099000000000000,0.14199999999999999
2204764,earthquake,2004-03-26T09:46:38.959Z,2010-01-13T22:37:00.000Z,167.03416000000001418,-45.05129000000000161,3.00199999999999978,22.48829999999999885,ML,,GROPE,reviewed,manual,nz1dr,14,5,7,0.02900000000000000,251.00000000000000000,0.32490000000000002,0.08300000000000000
2204546,earthquake,2004-03-25T23:33:29.916Z,2010-01-13T22:37:00.000Z,178.61574999999999136,-38.45053000000000054,3.19499999999999984,31.25860000000000127,ML,,GROPE,reviewed,manual,nz1dr,11,6,4,0.47099999999999997,248.00000000000000000,0.26623000000000002,0.15600000000000000
2204367,earthquake,2004-03-25T15:11:38.768Z,2010-01-13T22:37:00.000Z,178.88908000000000698,-36.92184999999999917,3.18400000000000016,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,8,0.79200000000000004,303.00000000000000000,0.22425000000000000,0.20200000000000001
2204294,earthquake,2004-03-25T11:40:48.489Z,2010-01-13T22:37:00.000Z,176.68967000000000667,-38.10235000000000127,3.52700000000000014,125.12760000000000105,ML,,GROPE,reviewed,manual,nz1dr,28,20,13,0.03800000000000000,123.00000000000000000,0.13139999999999999,0.33300000000000002
2204222,earthquake,2004-03-25T07:55:54.536Z,2010-01-13T22:37:00.000Z,176.22982999999999265,-38.24363999999999919,3.18999999999999995,154.20640000000000214,ML,,GROPE,reviewed,manual,nz1dr,13,9,9,0.69399999999999995,196.00000000000000000,0.12390000000000000,0.12800000000000000
2204199,earthquake,2004-03-25T06:10:52.045Z,2010-01-13T22:37:00.000Z,176.78695999999999344,-38.21820000000000306,3.12999999999999989,80.03319999999999368,ML,,GROPE,reviewed,manual,nz1dr,9,6,3,0.25800000000000001,236.00000000000000000,0.15162000000000000,0.21600000000000000
2204139,earthquake,2004-03-25T03:21:29.729Z,2010-01-13T22:37:00.000Z,174.38423000000000229,-40.48131999999999664,4.23800000000000043,97.61679999999999779,ML,,GROPE,reviewed,manual,nz1dr,44,36,12,0.47599999999999998,86.00000000000000000,0.16092999999999999,0.22800000000000001
2359574,earthquake,2004-03-25T02:27:28.281Z,2010-01-13T22:37:00.000Z,174.59880000000001132,-41.85540999999999912,3.15099999999999980,24.41479999999999961,ML,,GROPE,reviewed,manual,nz1dr,23,16,7,0.30599999999999999,186.00000000000000000,0.18029999999999999,0.18200000000000000
2204090,earthquake,2004-03-25T01:16:44.800Z,2010-01-13T22:37:00.000Z,175.39740000000000464,-38.93652999999999764,3.18299999999999983,221.57210000000000605,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.28799999999999998,272.00000000000000000,0.16508999999999999,0.18700000000000000
2204069,earthquake,2004-03-25T00:22:51.885Z,2010-01-13T22:37:00.000Z,174.55842999999998710,-38.82455000000000211,4.86000000000000032,572.94290000000000873,ML,,GROPE,reviewed,manual,nz1dr,30,18,14,0.33900000000000002,174.00000000000000000,0.12057000000000000,0.20300000000000001
2204035,earthquake,2004-03-24T22:56:43.407Z,2010-01-13T22:37:00.000Z,165.49190999999999008,-47.33191999999999666,3.91000000000000014,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,2.19200000000000017,326.00000000000000000,0.23327999999999999,0.24500000000000000
2204027,earthquake,2004-03-24T22:31:23.794Z,2010-01-13T22:37:00.000Z,174.34413000000000693,-39.46305000000000263,3.06499999999999995,139.95629999999999882,ML,,GROPE,reviewed,manual,nz1dr,20,13,7,0.46500000000000002,179.00000000000000000,0.19928999999999999,0.12100000000000000
2203979,earthquake,2004-03-24T20:27:58.332Z,2010-01-13T22:37:00.000Z,173.45672999999999320,-40.64063000000000159,3.31599999999999984,143.63269999999999982,ML,,GROPE,reviewed,manual,nz1dr,36,21,10,0.58099999999999996,132.00000000000000000,0.19946000000000000,0.11700000000000001
2203949,earthquake,2004-03-24T18:57:42.681Z,2010-01-13T22:37:00.000Z,175.88023000000001161,-38.48264000000000351,3.69099999999999984,171.26220000000000709,ML,,GROPE,reviewed,manual,nz1dr,27,18,15,0.58299999999999996,192.00000000000000000,0.22130000000000000,0.23300000000000001
2203922,earthquake,2004-03-24T17:18:42.482Z,2010-01-13T22:37:00.000Z,179.68629000000001383,-37.27098000000000155,3.14299999999999979,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,1.13700000000000001,327.00000000000000000,0.25516000000000000,0.23999999999999999
2361988,earthquake,2004-03-24T14:35:13.566Z,2010-01-13T22:37:00.000Z,175.37230999999999881,-38.64571999999999719,3.31599999999999984,224.89840000000000941,ML,,GROPE,reviewed,manual,nz1dr,12,8,8,0.56000000000000005,211.00000000000000000,0.17985999999999999,0.25800000000000001
2203782,earthquake,2004-03-24T09:48:16.765Z,2010-01-13T22:37:00.000Z,176.48877999999999133,-37.78743000000000052,3.33999999999999986,157.36930000000000973,ML,,GROPE,reviewed,manual,nz1dr,21,13,14,0.68200000000000005,228.00000000000000000,0.21501999999999999,0.14000000000000001
2203709,earthquake,2004-03-24T06:30:41.794Z,2010-01-13T22:37:00.000Z,177.94601000000000113,-38.66638999999999982,3.03900000000000015,8.95449999999999946,ML,,GROPE,reviewed,manual,nz1dr,13,9,8,0.08599999999999999,155.00000000000000000,0.24615000000000001,0.16400000000000001
2203589,earthquake,2004-03-24T00:13:37.337Z,2010-01-13T22:37:00.000Z,177.16161999999999921,-36.63938999999999879,3.49500000000000011,278.21739999999999782,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,1.61899999999999999,304.00000000000000000,0.20623000000000000,0.26700000000000002
2203322,earthquake,2004-03-23T11:21:15.054Z,2010-01-13T22:37:00.000Z,176.27672999999998638,-38.32448999999999728,3.06999999999999984,101.89260000000000161,ML,,GROPE,reviewed,manual,nz1dr,17,11,7,0.58499999999999996,209.00000000000000000,0.24404000000000001,0.21900000000000000
2203284,earthquake,2004-03-23T09:10:02.569Z,2010-01-13T22:37:00.000Z,175.98760999999998944,-38.49859000000000009,3.51600000000000001,153.05330000000000723,ML,,GROPE,reviewed,manual,nz1dr,25,15,13,0.61299999999999999,155.00000000000000000,0.24246000000000001,0.25100000000000000
2203172,earthquake,2004-03-23T04:26:34.661Z,2010-01-13T22:37:00.000Z,175.00439000000000078,-40.78076999999999686,3.54400000000000004,44.84470000000000312,ML,,GROPE,reviewed,manual,nz1dr,47,31,7,0.10900000000000000,89.00000000000000000,0.26818999999999998,0.13100000000000001
2203131,earthquake,2004-03-23T02:37:29.284Z,2010-01-13T22:37:00.000Z,166.92457999999999174,-45.07704999999999984,3.56400000000000006,17.28689999999999927,ML,,GROPE,reviewed,manual,nz1dr,13,7,12,0.10900000000000000,248.00000000000000000,0.20669999999999999,0.14599999999999999
2358793,earthquake,2004-03-23T00:32:01.896Z,2010-01-13T22:37:00.000Z,176.08683999999999514,-38.29059000000000168,3.31099999999999994,154.98109999999999786,ML,,GROPE,reviewed,manual,nz1dr,13,9,5,0.80600000000000005,237.00000000000000000,0.22847999999999999,0.23999999999999999
2203034,earthquake,2004-03-22T21:54:38.836Z,2010-01-13T22:37:00.000Z,177.50853000000000748,-37.40943999999999647,3.06000000000000005,114.35800000000000409,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.65300000000000002,285.00000000000000000,0.21980000000000000,0.06700000000000000
2203004,earthquake,2004-03-22T20:08:13.399Z,2010-01-13T22:37:00.000Z,177.18068999999999846,-36.34174999999999756,3.33700000000000019,255.12500000000000000,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,1.51699999999999990,313.00000000000000000,0.17993000000000001,0.12200000000000000
2202972,earthquake,2004-03-22T18:31:52.179Z,2010-01-13T22:37:00.000Z,177.77533999999999992,-38.29261000000000337,3.61600000000000010,30.44889999999999830,ML,,GROPE,reviewed,manual,nz1dr,19,15,5,0.20000000000000001,88.00000000000000000,0.35122999999999999,0.24900000000000000
2202923,earthquake,2004-03-22T15:32:48.490Z,2010-01-13T22:37:00.000Z,178.22514000000001033,-35.49399999999999977,3.24100000000000010,209.16380000000000905,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,2.06700000000000017,340.00000000000000000,0.08869000000000000,0.14199999999999999
2202914,earthquake,2004-03-22T14:59:09.504Z,2010-01-13T22:37:00.000Z,175.69470000000001164,-38.63582999999999856,3.88099999999999978,163.81309999999999150,ML,,GROPE,reviewed,manual,nz1dr,36,28,7,0.08000000000000000,121.00000000000000000,0.15976000000000001,0.08500000000000001
2202902,earthquake,2004-03-22T14:15:00.468Z,2010-01-13T22:37:00.000Z,175.52322000000000912,-38.66096999999999895,3.03900000000000015,242.87680000000000291,ML,,GROPE,reviewed,manual,nz1dr,8,5,6,0.51900000000000002,207.00000000000000000,0.16719000000000001,0.18900000000000000
2202897,earthquake,2004-03-22T13:52:50.200Z,2010-01-13T22:37:00.000Z,173.45667000000000257,-40.77620000000000289,3.31499999999999995,104.14300000000000068,ML,,GROPE,reviewed,manual,nz1dr,39,28,5,0.70599999999999996,106.00000000000000000,0.23991999999999999,0.17100000000000001
2202855,earthquake,2004-03-22T11:02:50.145Z,2010-01-13T22:37:00.000Z,171.18703999999999610,-43.52561000000000035,3.07100000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,9,0.55700000000000005,120.00000000000000000,0.24521999999999999,0.17799999999999999
2202827,earthquake,2004-03-22T08:50:14.551Z,2010-01-13T22:37:00.000Z,177.61552000000000362,-36.99257000000000062,3.01900000000000013,84.82800000000000296,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.79300000000000004,294.00000000000000000,0.22126999999999999,0.30700000000000000
2202807,earthquake,2004-03-22T07:57:53.572Z,2010-01-13T22:37:00.000Z,178.10953000000000657,-36.17027000000000214,3.21700000000000008,188.69939999999999714,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,1.39999999999999991,331.00000000000000000,0.20856000000000000,0.26100000000000001
2358783,earthquake,2004-03-22T05:49:39.737Z,2010-01-13T22:37:00.000Z,176.92160000000001219,-36.88271000000000299,3.94099999999999984,265.58199999999999363,ML,,GROPE,reviewed,manual,nz1dr,17,14,11,1.29800000000000004,271.00000000000000000,0.30259999999999998,0.14000000000000001
2202771,earthquake,2004-03-22T05:49:07.211Z,2010-01-13T22:37:00.000Z,176.75132999999999583,-38.08480000000000132,3.07900000000000018,124.08780000000000143,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.33300000000000002,282.00000000000000000,0.13961000000000001,0.13700000000000001
2202741,earthquake,2004-03-22T03:51:12.422Z,2010-01-13T22:37:00.000Z,174.58214000000000965,-39.88551999999999964,3.55600000000000005,114.53650000000000375,ML,,GROPE,reviewed,manual,nz1dr,44,32,6,0.33600000000000002,79.00000000000000000,0.26334999999999997,0.09700000000000000
2202583,earthquake,2004-03-21T20:57:06.735Z,2010-01-13T22:37:00.000Z,167.37414999999998599,-45.10669000000000040,3.32399999999999984,108.70069999999999766,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.39200000000000002,199.00000000000000000,0.13769000000000001,0.12600000000000000
2202489,earthquake,2004-03-21T15:02:57.029Z,2010-01-13T22:37:00.000Z,178.17050000000000409,-35.70322000000000173,3.10700000000000021,203.71240000000000236,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,1.86099999999999999,336.00000000000000000,0.20757999999999999,0.14099999999999999
2202396,earthquake,2004-03-21T09:14:09.818Z,2010-01-13T22:37:00.000Z,177.56783999999998969,-37.21397000000000332,3.62699999999999978,100.53610000000000468,ML,,GROPE,reviewed,manual,nz1dr,18,15,6,1.10600000000000009,238.00000000000000000,0.18570000000000000,0.15100000000000000
2202374,earthquake,2004-03-21T07:58:19.536Z,2010-01-13T22:37:00.000Z,165.45514000000000010,-46.75813000000000130,3.09200000000000008,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,1.75099999999999989,327.00000000000000000,0.42279000000000000,0.30399999999999999
2202370,earthquake,2004-03-21T07:43:52.551Z,2010-01-13T22:37:00.000Z,175.45376999999999157,-38.66239999999999810,4.10700000000000021,220.37749999999999773,ML,,GROPE,reviewed,manual,nz1dr,48,33,12,0.34599999999999997,121.00000000000000000,0.23449000000000000,0.17699999999999999
2202169,earthquake,2004-03-20T20:17:56.704Z,2010-01-13T22:37:00.000Z,175.32367999999999597,-39.68164000000000158,3.48899999999999988,71.07980000000000587,ML,,GROPE,reviewed,manual,nz1dr,51,36,5,0.27100000000000002,68.00000000000000000,0.20634000000000000,0.16000000000000000
2202042,earthquake,2004-03-20T12:09:31.319Z,2010-01-13T22:37:00.000Z,177.55295000000000982,-37.81665999999999883,3.06300000000000017,43.61529999999999774,ML,,GROPE,reviewed,manual,nz1dr,16,11,5,0.40799999999999997,112.00000000000000000,0.26178000000000001,0.13700000000000001
2202017,earthquake,2004-03-20T10:47:39.773Z,2010-01-13T22:37:00.000Z,175.08249000000000706,-39.00619999999999976,3.30799999999999983,201.29150000000001342,ML,,GROPE,reviewed,manual,nz1dr,20,12,12,0.27900000000000003,181.00000000000000000,0.26218000000000002,0.26000000000000001
2201956,earthquake,2004-03-20T07:52:00.629Z,2010-01-13T22:37:00.000Z,166.95797999999999206,-45.23091000000000150,3.50499999999999989,22.20739999999999981,ML,,GROPE,reviewed,manual,nz1dr,12,6,4,0.05200000000000000,129.00000000000000000,0.31089000000000000,0.16000000000000000
2201747,earthquake,2004-03-19T20:33:55.604Z,2010-01-13T22:37:00.000Z,167.29215999999999553,-45.38902999999999821,3.02899999999999991,103.55190000000000339,ML,,GROPE,reviewed,manual,nz1dr,11,5,4,0.12400000000000000,211.00000000000000000,0.39201000000000003,0.33000000000000002
2201726,earthquake,2004-03-19T19:24:25.625Z,2010-01-13T22:37:00.000Z,167.34923000000000570,-45.20007999999999981,3.55699999999999994,119.23609999999999332,ML,,GROPE,reviewed,manual,nz1dr,13,8,10,0.24399999999999999,100.00000000000000000,0.17446999999999999,0.20499999999999999
2201656,earthquake,2004-03-19T15:20:38.692Z,2010-01-13T22:37:00.000Z,177.15020999999998708,-36.42526999999999759,3.04199999999999982,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,1.19500000000000006,258.00000000000000000,0.31590000000000001,0.18800000000000000
2201611,earthquake,2004-03-19T12:46:40.094Z,2010-01-13T22:37:00.000Z,167.35236000000000445,-45.15377999999999759,3.42399999999999993,80.22429999999999950,ML,,GROPE,reviewed,manual,nz1dr,15,8,8,0.22100000000000000,104.00000000000000000,0.20241000000000001,0.14999999999999999
2201560,earthquake,2004-03-19T09:08:30.689Z,2010-01-13T22:37:00.000Z,175.76085000000000491,-38.72961000000000098,3.03399999999999981,164.86740000000000350,ML,,GROPE,reviewed,manual,nz1dr,10,8,4,0.32200000000000001,276.00000000000000000,0.57708000000000004,0.10800000000000000
2201532,earthquake,2004-03-19T07:42:46.371Z,2010-01-13T22:37:00.000Z,178.95072999999999297,-35.17166000000000281,3.82699999999999996,203.52209999999999468,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,2.44399999999999995,337.00000000000000000,0.19023999999999999,0.31900000000000001
2201439,earthquake,2004-03-19T03:06:15.693Z,2010-01-13T22:37:00.000Z,168.49239000000000033,-44.04543000000000319,3.03200000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.65100000000000002,207.00000000000000000,0.34001999999999999,0.18300000000000000
